station_number,state,gnis_id,use_for_cast,gnis_name,station_name,_id
4099000,26,432503,False,Christiana Creek,"ST. JOSEPH RIVER AT MOTTVILLE, MI",5dd5fd301ecacb0868ddcb69
6785000,31,837295,False,Middle Loup River,"Middle Loup River at Saint Paul, Nebr.",5dd5fd301ecacb0868ddcaf4
6828500,31,485443,False,Republican River,"Republican River at Stratton, Nebr.",5dd5fd301ecacb0868ddcb29
6847000,31,827254,False,Beaver Creek,"Beaver Creek near Beaver City, Nebr.",5dd5fd301ecacb0868ddcb31
4057814,26,1620082,False,Greenwood Creek,"GREENWOOD RELEASE NEAR GREENWOOD, MI",5dd5fd301ecacb0868ddcb53
6453600,31,832303,False,Ponca Creek,"Ponca Creek at Verdel, Nebr.",5dd5fd301ecacb0868ddcac9
6807000,31,756398,False,Missouri River,"Missouri River at Nebraska City, NE",5dd5fd301ecacb0868ddcb1e
6843500,31,485443,False,Republican River,"Republican River at Cambridge, Nebr.",5dd5fd301ecacb0868ddcb2f
4037500,26,1619508,False,Cisco Branch Ontonagon River,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",5dd5fd301ecacb0868ddcb41
6796500,31,835915,False,Platte River,"Platte River near Leshara, Nebr.",5dd5fd301ecacb0868ddcaff
4043238,26,637129,False,Salmon Trout River,"SALMON TROUT RIVER NEAR BIG BAY, MI",5dd5fd301ecacb0868ddcb48
4046000,26,621526,False,Black River,"BLACK RIVER NEAR GARNET, MI",5dd5fd301ecacb0868ddcb4e
6796000,31,835915,False,Platte River,"Platte River at North Bend, Nebr.",5dd5fd301ecacb0868ddcafe
6801000,31,835915,False,Platte River,"Platte River near Ashland, Nebr.",5dd5fd301ecacb0868ddcb09
6824500,31,485443,False,Republican River,"Republican River at Benkelman, Nebr.",5dd5fd301ecacb0868ddcb27
6844500,31,485443,False,Republican River,"Republican River near Orleans, Nebr.",5dd5fd301ecacb0868ddcb30
4101500,26,635042,False,Pipestone Creek,"ST. JOSEPH RIVER AT NILES, MI",5dd5fd301ecacb0868ddcb6a
6772775,31,834478,False,Warm Slough,"Warm Slough near Central City, Nebr.",5dd5fd301ecacb0868ddcaea
6790500,31,831739,False,North Table Creek,"North Loup River near Saint Paul, Nebr.",5dd5fd301ecacb0868ddcaf7
4043097,26,625816,False,Falls River,"FALLS RIVER NEAR L'ANSE, MI",5dd5fd301ecacb0868ddcb46
13018750,56,376382,False,Rattlesnake Creek,SNAKE RIVER BL FLAT CREEK NR JACKSON WY,5dd5fd301ecacb0868ddcac4
6610765,31,830793,False,Little Papillion Creek,"Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.",5dd5fd301ecacb0868ddcad9
6799445,31,721422,False,Logan Creek,"Logan Creek at Wakefield, Nebr.",5dd5fd301ecacb0868ddcb05
6800500,31,829066,False,Elkhorn River,"Elkhorn River at Waterloo, Nebr.",5dd5fd301ecacb0868ddcb08
6768025,31,835915,False,Platte River,"Platte R,So-Ch,Cottonwood Ranch nr Overton, Nebr.",5dd5fd301ecacb0868ddcae3
9217000,56,1428399,False,Green River,"GREEN RIVER NEAR GREEN RIVER, WY",5dd5fd301ecacb0868ddcaa4
6463720,31,835960,False,Niobrara River,"Niobrara River at Mariaville, Nebr.",5dd5fd301ecacb0868ddcacc
6486000,31,722473,False,Missouri Branch,"Missouri River at Sioux City, IA",5dd5fd301ecacb0868ddcad2
6762500,31,202890,False,Lodgepole Creek,"Lodgepole Creek at Bushnell, Nebr.",5dd5fd301ecacb0868ddcadf
6768035,31,835915,False,Platte River,"Platte R Mid-Ch, Cottonwood Ranch nr Elm Cr, Nebr.",5dd5fd301ecacb0868ddcae4
6799315,31,829066,False,Elkhorn River,"Elkhorn River at Pilger, Nebr.",5dd5fd301ecacb0868ddcb03
6799350,31,829066,False,Elkhorn River,"Elkhorn River at West Point, Nebr.",5dd5fd301ecacb0868ddcb04
13016305,56,1600023,False,Granite Creek,"GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY",5dd5fd301ecacb0868ddcabf
6461500,31,835960,False,Niobrara River,"Niobrara River near Sparks, Nebr.",5dd5fd301ecacb0868ddcaca
6610000,31,756398,False,Missouri River,"Missouri River at Omaha, NE",5dd5fd301ecacb0868ddcad5
4044003,26,624413,False,Dead River,"DEAD RIVER AT MARQUETTE, MI",5dd5fd301ecacb0868ddcb4a
4057813,26,1620082,False,Greenwood Creek,"GREENWOOD DIVERSION NEAR GREENWOOD, MI",5dd5fd301ecacb0868ddcb52
6837000,31,485443,False,Republican River,"Republican River at McCook, Nebr.",5dd5fd301ecacb0868ddcb2d
6882000,31,485505,False,Big Blue River,"Big Blue River at Barneston, Nebr.",5dd5fd301ecacb0868ddcb38
4043244,26,625149,False,East Branch Salmon Trout River,"EAST BRANCH SALMON TROUT RIVER NEAR DODGE CITY, MI",5dd5fd301ecacb0868ddcb49
4056500,26,1620687,False,Manistique River,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",5dd5fd301ecacb0868ddcb4f
10028500,56,377106,False,Bear Creek,"BEAR RIVER BELOW PIXLEY DAM, NEAR COKEVILLE, WY",5dd5fd301ecacb0868ddcab1
13011820,56,1598225,False,Blackrock Creek,"Blackrock Cr bl Split Rock Cr, nr Moran, WY",5dd5fd301ecacb0868ddcab7
6805500,31,835915,False,Platte River,"Platte River at Louisville, Nebr.",5dd5fd301ecacb0868ddcb1c
4096405,26,432503,False,Christiana Creek,"ST. JOSEPH RIVER AT BURLINGTON, MI",5dd5fd301ecacb0868ddcb63
6853020,31,485443,False,Republican River,"Republican River at Guide Rock, Nebr.",5dd5fd301ecacb0868ddcb34
6884000,31,473167,False,Little Blue River,"Little Blue River near Fairbury, Nebr.",5dd5fd301ecacb0868ddcb3b
6881000,31,827419,False,Big Indian Creek,"Big Blue River near Crete, Nebr.",5dd5fd301ecacb0868ddcb36
4097500,26,432503,False,Christiana Creek,"ST. JOSEPH RIVER AT THREE RIVERS, MI",5dd5fd301ecacb0868ddcb65
5126210,27,658372,False,South Kawishiwi River,"SOUTH KAWISHIWI R ABV WHITE IRON LAKE NR ELY, MN",5dd5fd301ecacb0868ddcc0e
3250322,21,515034,False,Rock Lick Creek,"ROCK LICK CR AT STATE HWY 158 NR SHARKEY, KY STA D",5dd5fd301ecacb0868ddcc6e
3277200,21,425264,False,Ohio River,"OHIO RIVER AT MARKLAND DAM NEAR WARSAW, KY",5dd5fd301ecacb0868ddcc80
3292494,21,425264,False,Ohio River,"OHIO RIVER AT WATER TOWER AT LOUISVILLE, KY",5dd5fd301ecacb0868ddccaf
3292555,21,486584,False,Beargrass Creek,S FK BEARGRASS CR @ E BRECKINRIDGE ST @ LOUISVILLE,5dd5fd301ecacb0868ddccb1
4174518,26,1456093,False,Malletts Creek,"MALLETTS CREEK AT ANN ARBOR, MI",5dd5fd301ecacb0868ddcbe5
5080000,27,649867,False,Red Lake River,"RED LAKE RIVER AT FISHER, MN",5dd5fd301ecacb0868ddcc04
5127500,27,655262,False,Basswood River,"BASSWOOD RIVER NEAR WINTON, MN",5dd5fd301ecacb0868ddcc0f
3284230,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 9 AT VALLEY VIEW, KY",5dd5fd301ecacb0868ddcc91
3287500,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY",5dd5fd301ecacb0868ddcc9b
3383000,21,505460,False,Tradewater River,"TRADEWATER RIVER AT OLNEY, KY",5dd5fd301ecacb0868ddcce4
4127917,26,1621249,False,Pine River,"PINE RIVER NEAR RUDYARD, MI",5dd5fd301ecacb0868ddcba8
5046475,27,657701,False,Otter Tail River,"OTTER TAIL RIVER DIVERSION AT BRECKENRIDGE, MN",5dd5fd301ecacb0868ddcbf3
5267000,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER NEAR ROYALTON, MN",5dd5fd301ecacb0868ddcc23
5331000,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER AT ST. PAUL, MN",5dd5fd301ecacb0868ddcc47
3216600,21,1066120,False,Ohio Brush Creek,"OHIO RIVER AT GREENUP DAM NEAR GREENUP, KY",5dd5fd301ecacb0868ddcc62
3282060,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 13 NEAR WILLOW SHOALS, KY",5dd5fd301ecacb0868ddcc8b
3284533,21,491487,False,East Hickman Creek,"EAST HICKMAN CR AT TATES CR RD NR EAST HICKMAN, KY",5dd5fd301ecacb0868ddcc94
3287000,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 6 NEAR SALVISA, KY",5dd5fd301ecacb0868ddcc99
3287590,21,504361,False,Stevens Creek,"N ELKHORN CR AT WINCHESTER RD NR LEXINGTON, KY",5dd5fd301ecacb0868ddcc9c
3293510,21,486584,False,Beargrass Creek,"BEARGRASS CREEK AT RIVER ROAD AT LOUISVILLE, KY",5dd5fd301ecacb0868ddccb4
3298550,21,497124,False,Long Lick Creek,"LONG LICK AT CLERMONT, KY",5dd5fd301ecacb0868ddccc3
3301940,21,124021,False,Northern Branch,"NORTHERN DITCH AT OKOLONA, KY",5dd5fd301ecacb0868ddccc9
4119070,26,627109,False,Grand River,"GRAND RIVER AT STATE HWY M-11 AT GRANDVILLE, MI",5dd5fd301ecacb0868ddcb8f
5378500,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER AT WINONA, MN",5dd5fd301ecacb0868ddcc54
3290080,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 3 AT GEST, KY",5dd5fd301ecacb0868ddcca7
3315500,21,493284,False,Green River,"GREEN RIVER AT LOCK 4 AT WOODBURY, KY",5dd5fd301ecacb0868ddccdb
3410500,21,1303721,False,South Cross Creek,"SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY",5dd5fd301ecacb0868ddccf3
4015438,27,662561,False,Stony Creek,"ST. LOUIS RIVER NEAR SKIBO, MN",5dd5fd301ecacb0868ddcbee
4024000,27,642523,False,Crystal Creek,"ST. LOUIS RIVER AT SCANLON, MN",5dd5fd301ecacb0868ddcbf0
5129515,27,657974,False,Rainy River,"RAINY R AT BOAT LANDING BLW INTERNATIONAL FALLS,MN",5dd5fd301ecacb0868ddcc12
5227500,27,657426,False,Mississippi Creek,"MISSISSIPPI RIVER AT AITKIN, MN",5dd5fd301ecacb0868ddcc1c
5311150,27,659759,False,Minnesota River,"MINNESOTA RIVER AT HWY 212 IN GRANITE FALLS, MN",5dd5fd301ecacb0868ddcc38
5355250,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER AT RED WING, MN",5dd5fd301ecacb0868ddcc52
3284552,21,506457,False,West Hickman Creek,"WEST HICKMAN CR AT VETERANS PARK NR LEXINGTON, KY",5dd5fd301ecacb0868ddcc95
3321500,21,493284,False,Green River,"GREEN RIVER AT LOCK 1 AT SPOTTSVILLE, KY",5dd5fd301ecacb0868ddcce2
3414100,21,517018,False,Cumberland River,"CUMBERLAND RIVER AT BURKESVILLE, KY",5dd5fd301ecacb0868ddccf7
4172000,26,628876,False,Huron River,"HURON RIVER NEAR HAMBURG, MI",5dd5fd301ecacb0868ddcbe0
5133500,27,657974,False,Rainy River,"RAINY RIVER AT MANITOU RAPIDS, MN",5dd5fd301ecacb0868ddcc15
3212500,21,496312,False,Levisa Fork,"LEVISA FORK AT PAINTSVILLE, KY",5dd5fd301ecacb0868ddcc5e
3277075,21,493502,False,Gunpowder Creek,"GUNPOWDER CR AT CAMP ERNST RD NR UNION, KY",5dd5fd301ecacb0868ddcc7e
3284500,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 8 NEAR CAMP NELSON, KY",5dd5fd301ecacb0868ddcc92
3290500,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY",5dd5fd301ecacb0868ddcca8
3400500,21,514707,False,Poor Fork Cumberland River,"POOR FORK AT CUMBERLAND, KY",5dd5fd301ecacb0868ddcce6
4119400,26,627109,False,Grand River,"GRAND RIVER NEAR EASTMANVILLE, MI",5dd5fd301ecacb0868ddcb91
5280000,27,642502,False,Crow River,"CROW RIVER AT ROCKFORD, MN",5dd5fd301ecacb0868ddcc27
3209500,21,496312,False,Levisa Fork,"LEVISA FORK AT PIKEVILLE, KY",5dd5fd301ecacb0868ddcc5c
3320000,21,493284,False,Green River,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",5dd5fd301ecacb0868ddccdf
4177080,26,430617,False,Bear Creek,"E BR ST JOSEPH R AT TERRITORIAL RD NR WALDRON, MI",5dd5fd301ecacb0868ddcbeb
5079000,27,649867,False,Red Lake River,"RED LAKE RIVER AT CROOKSTON, MN",5dd5fd301ecacb0868ddcc03
5129290,27,1565606,False,Golden Creek,"GOLD PORTAGE OUTLET FROM KABETOGAMA LK NR RAY,MN",5dd5fd301ecacb0868ddcc11
5137500,27,657974,False,Rainy River,"RAINY RIVER NEAR BOAT LANDING AT WHEELERS POINT,MN",5dd5fd301ecacb0868ddcc17
5270700,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER AT ST. CLOUD, MN",5dd5fd301ecacb0868ddcc25
3238785,21,492390,False,Fourmile Creek,"FOUR MILE CREEK @ GRAYS CROSSING @ SILVER GROVE,KY",5dd5fd301ecacb0868ddcc67
3282120,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 12 NEAR IRVINE, KY",5dd5fd301ecacb0868ddcc8c
3293530,21,499042,False,Muddy Fork,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",5dd5fd301ecacb0868ddccb5
3400785,21,497628,False,Martins Fork Cumberland River,"MARTINS FORK ABOVE SMITH, KY",5dd5fd301ecacb0868ddcce7
3402900,21,517018,False,Cumberland River,"CUMBERLAND R AT PINE ST BR AT PINEVILLE, KY",5dd5fd301ecacb0868ddcceb
4115000,26,631491,False,Maple River,"MAPLE RIVER AT MAPLE RAPIDS, MI",5dd5fd301ecacb0868ddcb85
4176605,26,634183,False,Otter Creek,"OTTER CREEK AT LA SALLE, MI",5dd5fd301ecacb0868ddcbea
5301000,27,659759,False,Minnesota River,"MINNESOTA RIVER NEAR LAC QUI PARLE, MN",5dd5fd301ecacb0868ddcc34
3286500,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 7 AT HIGHBRIDGE, KY",5dd5fd301ecacb0868ddcc98
3316500,21,493284,False,Green River,"GREEN RIVER AT PARADISE, KY",5dd5fd301ecacb0868ddccdc
4116000,26,627109,False,Grand River,"GRAND RIVER AT IONIA, MI",5dd5fd301ecacb0868ddcb87
4126970,26,621666,False,Boardman River,"BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI",5dd5fd301ecacb0868ddcba4
5283500,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER AT US HWY 169 AT CHAMPLIN, MN",5dd5fd301ecacb0868ddcc28
3384100,21,505460,False,Tradewater River,"TRADEWATER RIVER NEAR PROVIDENCE, KY",5dd5fd301ecacb0868ddcce5
4119000,26,627109,False,Grand River,"GRAND RIVER AT GRAND RAPIDS, MI",5dd5fd301ecacb0868ddcb8d
4122500,26,1621211,False,Pere Marquette River,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",5dd5fd301ecacb0868ddcb9d
5211000,27,657426,False,Mississippi Creek,"MISSISSIPPI RIVER AT GRAND RAPIDS, MN",5dd5fd301ecacb0868ddcc1a
5316580,27,659759,False,Minnesota River,"MINNESOTA RIVER AT MORTON, MN",5dd5fd301ecacb0868ddcc3c
5325000,27,659759,False,Minnesota River,"MINNESOTA RIVER AT MANKATO, MN",5dd5fd301ecacb0868ddcc43
3282290,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 11 NEAR COLLEGE HILL, KY",5dd5fd301ecacb0868ddcc8d
3437495,21,503934,False,South Fork Little River,"S FK LITTLE R AT HWY 68 BY-PASS AT HOPKINSVILLE,KY",5dd5fd301ecacb0868ddccf9
4170000,26,628876,False,Huron River,"HURON RIVER AT MILFORD, MI",5dd5fd301ecacb0868ddcbdf
5311000,27,659759,False,Minnesota River,"MINNESOTA RIVER AT MONTEVIDEO, MN",5dd5fd301ecacb0868ddcc37
5331580,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",5dd5fd301ecacb0868ddcc48
3293500,21,498112,False,Middle Fork Beargrass Creek,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",5dd5fd301ecacb0868ddccb3
3381700,21,425264,False,Ohio River,"OHIO RIVER AT OLD SHAWNEETOWN, IL-KY",5dd5fd301ecacb0868ddcce3
4159130,26,1624503,False,East Branch Jordan Creek,"ST. CLAIR RIVER AT PORT HURON, MI",5dd5fd301ecacb0868ddcbc7
5087500,27,647817,False,Middle River,"MIDDLE RIVER AT ARGYLE, MN",5dd5fd301ecacb0868ddcc06
5242300,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER AT BRAINERD, MN",5dd5fd301ecacb0868ddcc1e
5288500,27,738129,False,Mississippi Slough,"MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN",5dd5fd301ecacb0868ddcc2b
5330000,27,659759,False,Minnesota River,"MINNESOTA RIVER NEAR JORDAN, MN",5dd5fd301ecacb0868ddcc45
3282000,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY",5dd5fd301ecacb0868ddcc89
4122200,26,1622145,False,White River,"WHITE RIVER NEAR WHITEHALL, MI",5dd5fd301ecacb0868ddcb9c
5341550,27,723931,False,Oyster Branch,"ST. CROIX RIVER AT STILLWATER, MN",5dd5fd301ecacb0868ddcc4b
3287250,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 5 NEAR TYRONE, KY",5dd5fd301ecacb0868ddcc9a
3414078,21,490359,False,Crocus Creek,"CROCUS CREEK NEAR AMANDAVILLE, KY",5dd5fd301ecacb0868ddccf6
4173500,26,632324,False,Mill Creek,"MILL CREEK NEAR DEXTER, MI",5dd5fd301ecacb0868ddcbe1
4174514,26,1456093,False,Malletts Creek,"MALLETTS CREEK AT DOYLE PARK AT ANN ARBOR, MI",5dd5fd301ecacb0868ddcbe4
5075000,27,649867,False,Red Lake River,"RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN",5dd5fd301ecacb0868ddcbfe
5330920,27,659759,False,Minnesota River,"MINNESOTA RIVER AT FORT SNELLING STATE PARK, MN",5dd5fd301ecacb0868ddcc46
3287600,21,504361,False,Stevens Creek,"N ELKHORN CR AT BRYAN STATION RD AT MONTROSE, KY",5dd5fd301ecacb0868ddcc9d
3305000,21,493284,False,Green River,"GREEN RIVER NEAR MCKINNEY, KY",5dd5fd301ecacb0868ddcccd
3400986,21,497628,False,Martins Fork Cumberland River,"MARTIN'S FORK NEAR HARLAN, KY",5dd5fd301ecacb0868ddcce9
3613000,21,494758,False,Humphrey Creek,"HUMPHREY CR AT LACENTER, KY",5dd5fd301ecacb0868ddccfe
4174500,26,628876,False,Huron River,"HURON RIVER AT ANN ARBOR, MI",5dd5fd301ecacb0868ddcbe3
5316770,27,659759,False,Minnesota River,"MINNESOTA RIVER AT NEW ULM, MN",5dd5fd301ecacb0868ddcc3d
3284000,21,513130,False,Kentucky River,"KENTUCKY RIVER AT LOCK 10 NEAR WINCHESTER, KY",5dd5fd301ecacb0868ddcc90
3293000,21,498112,False,Middle Fork Beargrass Creek,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",5dd5fd301ecacb0868ddccb2
7349860,22,538516,False,Red Bayou,"Red Chute Bayou at Sligo, LA",5dd5fd301ecacb0868ddcd75
7374000,22,1629903,False,Mississippi River,"Mississippi River at Baton Rouge, LA",5dd5fd301ecacb0868ddcd85
7380401,22,532650,False,Bayou La Carpe,"Bayou Lafourche SW of Donaldsonville, LA",5dd5fd301ecacb0868ddcd96
7367005,22,558280,False,Ouachita River,"Ouachita River at West Monroe, LA",5dd5fd301ecacb0868ddcd7c
2489500,22,1627887,False,Pearl River,"Pearl River near Bogalusa, LA",5dd5fd301ecacb0868ddcd70
7369700,22,553486,False,Bayou Macon,"Bayou Macon nr Kilbourne, LA",5dd5fd301ecacb0868ddcd81
7374525,22,1629903,False,Mississippi River,"Mississippi River at Belle Chasse, LA",5dd5fd301ecacb0868ddcd86
7381482,22,1627819,False,Old Bayou La Rompe,Old River Outflow Channel below Hydropower Channel,5dd5fd301ecacb0868ddcd9e
7381590,22,1376662,False,Waxahachie Creek,"Wax Lake Outlet at Calumet, LA",5dd5fd301ecacb0868ddcda0
7381600,22,558259,False,Lower Grand River,"Lower Atchafalaya River at Morgan City, LA",5dd5fd301ecacb0868ddcda1
292859090004000,22,1220318,False,Barataria Creek,"Barataria Waterway S of Lafitte, LA",5dd5fd301ecacb0868ddcdb8
1492500,24,502807,False,Sallie Allen Branch,"SALLIE HARRIS CREEK NEAR CARMICHAEL, MD",5dd5fd301ecacb0868ddcdc2
7386980,22,420258,False,Vermilion Creek,"Vermilion River at Perry, LA",5dd5fd301ecacb0868ddcdab
148471320,24,583245,False,Birch Branch,"BIRCH BRANCH AT SHOWELL, MD",5dd5fd301ecacb0868ddcdbb
1578310,24,591690,False,Susquehanna River,"SUSQUEHANNA RIVER AT CONOWINGO, MD",5dd5fd301ecacb0868ddcdc7
73814675,22,532447,False,Bayou Black,"Bayou Boeuf at Railroad Bridge at Amelia, LA",5dd5fd301ecacb0868ddcd9d
7381490,22,559801,False,Atchafalaya River,"Atchafalaya River at Simmesport, LA",5dd5fd301ecacb0868ddcd9f
7386880,22,420258,False,Vermilion Creek,"Vermilion River at Surrey St. at Lafayette, LA",5dd5fd301ecacb0868ddcdaa
158175320,24,214831,False,Wheeling Branch,"WHEEL CREEK NEAR ABINGDON, MD",5dd5fd301ecacb0868ddcdd1
1597500,24,587225,False,Savage River,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",5dd5fd301ecacb0868ddce13
5055300,38,1035146,False,Sheyenne River,"SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND",5dd5fd311ecacb0868ddce55
5058000,38,1035146,False,Sheyenne River,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",5dd5fd311ecacb0868ddce61
5120000,38,1035892,False,Souris River,"SOURIS RIVER NR VERENDRYE, ND",5dd5fd311ecacb0868ddce84
6471200,38,1033653,False,Maple River,MAPLE R AT ND-SD STATE LINE,5dd5fd311ecacb0868ddceb9
5051650,46,1029788,False,La Belle Creek,LA BELLE CR NEAR VEBLEN SD,5dd5fd311ecacb0868ddcebb
6406000,46,1261221,False,Battle Creek,"BATTLE CR AT HERMOSA,SD",5dd5fd311ecacb0868ddced5
5056215,38,2570966,False,Needmore Branch,"EDMORE COULEE TRIB NR WEBSTER, ND",5dd5fd311ecacb0868ddce5b
5060400,38,1035146,False,Sheyenne River,"SHEYENNE RIVER AT HARWOOD, ND",5dd5fd311ecacb0868ddce6e
5064500,38,649867,False,Red Lake River,"RED RIVER OF THE NORTH AT HALSTAD, MN",5dd5fd311ecacb0868ddce71
6401500,46,1267017,False,Cheyenne River,"CHEYENNE R BELOW ANGOSTURA DAM,SD",5dd5fd311ecacb0868ddceca
6409000,46,1261416,False,Castle Creek,"CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY,SD",5dd5fd311ecacb0868ddceda
1594526,24,598240,False,Western Branch Patuxent River,"WESTERN BRANCH AT UPPER MARLBORO, MD",5dd5fd301ecacb0868ddce0e
5059300,38,1035146,False,Sheyenne River,"SHEYENNE R AB SHEYENNE R DIVERSION NR HORACE, ND",5dd5fd311ecacb0868ddce65
6349000,38,1034918,False,Heart River,"HEART RIVER NR MANDAN, ND",5dd5fd311ecacb0868ddcea5
6354000,38,1035898,False,Cannonball River,"CANNONBALL RIVER AT BREIEN, ND",5dd5fd311ecacb0868ddceac
6357800,46,1265233,False,Grand River,"GRAND R AT LITTLE EAGLE,SD",5dd5fd311ecacb0868ddcec4
6400875,46,1261842,False,Horsehead Creek,"HORSEHEAD CR AT OELRICHS,SD",5dd5fd311ecacb0868ddcec9
6407500,46,1262489,False,Spring Creek,"SPRING CR NEAR KEYSTONE,SD",5dd5fd311ecacb0868ddced7
1594950,24,585770,False,McMillan Fork,"MCMILLAN F NEAR FORT PENDLETON, MD",5dd5fd301ecacb0868ddce0f
5124000,38,1035892,False,Souris River,"SOURIS RIVER NR WESTHOPE, ND",5dd5fd311ecacb0868ddce89
1589795,24,587470,False,South River,"SOUTH FORK JABEZ BRANCH AT MILLERSVILLE, MD",5dd5fd301ecacb0868ddce03
1592500,24,597880,False,Patuxent River,"PATUXENT RIV NEAR LAUREL, MD",5dd5fd301ecacb0868ddce08
5059500,38,1035146,False,Sheyenne River,"SHEYENNE RIVER AT WEST FARGO, ND",5dd5fd311ecacb0868ddce68
6395000,46,1267017,False,Cheyenne River,"CHEYENNE R AT EDGEMONT,SD",5dd5fd311ecacb0868ddcec7
5056000,38,1035146,False,Sheyenne River,"SHEYENNE RIVER NR WARWICK, ND",5dd5fd311ecacb0868ddce57
6345780,38,1034918,False,Heart River,"HEART R AB LAKE TSCHIDA NR GLEN ULLIN, ND",5dd5fd311ecacb0868ddcea0
6470878,38,1261082,False,James River,JAMES RIVER AT ND-SD STATE LINE,5dd5fd311ecacb0868ddceb8
6400000,46,1261781,False,Hat Creek,"HAT CR NEAR EDGEMONT,SD",5dd5fd311ecacb0868ddcec8
1589305,24,584810,False,Gunpowder River,"POWDER MILL RUN NEAR LOCHEARN, MD",5dd5fd301ecacb0868ddcdf7
5070000,38,649867,False,Red Lake River,"RED RIVER OF THE NORTH NEAR THOMPSON, ND",5dd5fd311ecacb0868ddce74
6355500,46,1030454,False,North Fork Grand River,"NORTH FORK GRAND R NEAR WHITE BUTTE,SD",5dd5fd311ecacb0868ddcec2
1661050,24,594797,False,Locust Run,"ST CLEMENTS CREEK NEAR CLEMENTS, MD",5dd5fd311ecacb0868ddce41
6337000,38,1034981,False,Little Missouri River,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",5dd5fd311ecacb0868ddce93
6342500,38,1569613,False,Missouri Creek,"MISSOURI RIVER AT BISMARCK, ND",5dd5fd311ecacb0868ddce9c
6470500,38,1261082,False,James River,"JAMES RIVER AT LAMOURE, ND",5dd5fd311ecacb0868ddceb6
5289985,46,1253914,False,Big Coulee Creek,"BIG COULEE CR NEAR PEEVER,SD",5dd5fd311ecacb0868ddcebc
6359500,46,1265832,False,Moreau River,"MOREAU R NEAR FAITH,SD",5dd5fd311ecacb0868ddcec5
6402000,46,1261662,False,Fall River,"FALL R AT HOT SPRINGS,SD",5dd5fd311ecacb0868ddcecb
6410000,46,1261416,False,Castle Creek,CASTLE CR BELOW DEERFIELD DAM SD,5dd5fd311ecacb0868ddcedb
1646500,24,597915,False,Potomac River,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",5dd5fd311ecacb0868ddce35
1661500,24,595007,False,Western Branch Saint Marys River,"ST MARYS RIVER AT GREAT MILLS, MD",5dd5fd311ecacb0868ddce42
5055400,38,1035146,False,Sheyenne River,"SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN, ND",5dd5fd311ecacb0868ddce56
5062130,38,649867,False,Red Lake River,"RED RIVER NEAR GEORGETOWN, MN",5dd5fd311ecacb0868ddce70
5099600,38,1035889,False,Pembina River,"PEMBINA RIVER AT WALHALLA, ND",5dd5fd311ecacb0868ddce7c
5100000,38,1035889,False,Pembina River,"PEMBINA RIVER AT NECHE, ND",5dd5fd311ecacb0868ddce7d
6336000,38,1034981,False,Little Missouri River,"LITTLE MISSOURI RIVER AT MEDORA, ND",5dd5fd311ecacb0868ddce91
